measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,113,Guyana,3,Both,29,15+ years,2013,78388.22674,83057.29211,74028.51061
Number of Smokers,113,Guyana,1,Male,29,15+ years,2014,66601.7193,70543.02292,62919.69929
Number of Smokers,113,Guyana,2,Female,29,15+ years,2014,11985.14922,14794.04991,9789.71326
Number of Smokers,113,Guyana,3,Both,29,15+ years,2014,78586.86852,83427.61349,74060.12266
Number of Smokers,113,Guyana,1,Male,29,15+ years,2015,66814.24873,71143.34775,62887.16496
Number of Smokers,113,Guyana,2,Female,29,15+ years,2015,11932.01343,14683.69739,9682.625623
Number of Smokers,113,Guyana,3,Both,29,15+ years,2015,78746.26215,83718.48314,74072.48763
Number of Smokers,113,Guyana,1,Male,29,15+ years,2016,67967.80445,72655.28375,63836.47796
Number of Smokers,113,Guyana,2,Female,29,15+ years,2016,11938.39415,14737.65822,9615.861048
Number of Smokers,113,Guyana,3,Both,29,15+ years,2016,79906.1986,85224.45295,74994.02188
Number of Smokers,113,Guyana,1,Male,29,15+ years,2017,69922.31808,74954.68945,65568.70892
Number of Smokers,113,Guyana,2,Female,29,15+ years,2017,12113.32315,15020.23257,9734.447531
Number of Smokers,113,Guyana,3,Both,29,15+ years,2017,82035.64123,87783.07578,76786.38653
Number of Smokers,113,Guyana,1,Male,29,15+ years,2018,70858.67087,76315.07152,66265.75839
Number of Smokers,113,Guyana,2,Female,29,15+ years,2018,12185.92501,15165.26296,9634.939976
Number of Smokers,113,Guyana,3,Both,29,15+ years,2018,83044.59588,89124.58835,77548.85957
Number of Smokers,113,Guyana,1,Male,29,15+ years,2019,70677.08218,75996.57352,65855.38593
Number of Smokers,113,Guyana,2,Female,29,15+ years,2019,12164.92121,15163.70034,9562.913568
Number of Smokers,113,Guyana,3,Both,29,15+ years,2019,82842.00339,89010.52349,77237.46549
Number of Smokers,114,Haiti,1,Male,29,15+ years,1990,323848.1917,360874.831,292093.7162
Number of Smokers,114,Haiti,2,Female,29,15+ years,1990,100829.5245,129398.6513,76876.39477
Number of Smokers,114,Haiti,3,Both,29,15+ years,1990,424677.7162,468259.4012,383916.6427
Number of Smokers,114,Haiti,1,Male,29,15+ years,1991,328789.4782,365916.9065,297481.2203
Number of Smokers,114,Haiti,2,Female,29,15+ years,1991,103600.327,132606.9338,78823.737
Number of Smokers,114,Haiti,3,Both,29,15+ years,1991,432389.8052,476164.7764,392598.5805
Number of Smokers,114,Haiti,1,Male,29,15+ years,1992,333219.4853,368800.055,301381.2409
Number of Smokers,114,Haiti,2,Female,29,15+ years,1992,106236.6599,135331.285,81867.98705
Number of Smokers,114,Haiti,3,Both,29,15+ years,1992,439456.1452,482236.3661,399156.1024
Number of Smokers,114,Haiti,1,Male,29,15+ years,1993,336524.9881,371663.9681,305201.8254
Number of Smokers,114,Haiti,2,Female,29,15+ years,1993,108783.2722,138171.0345,84653.86993
Number of Smokers,114,Haiti,3,Both,29,15+ years,1993,445308.2603,488731.2714,404113.7599
Number of Smokers,114,Haiti,1,Male,29,15+ years,1994,338998.8088,373070.6132,308596.2238
Number of Smokers,114,Haiti,2,Female,29,15+ years,1994,111231.6985,141594.3464,86731.47249
Number of Smokers,114,Haiti,3,Both,29,15+ years,1994,450230.5074,493146.7285,410636.3097
Number of Smokers,114,Haiti,1,Male,29,15+ years,1995,340933.6489,373888.2361,311576.9693
Number of Smokers,114,Haiti,2,Female,29,15+ years,1995,113672.1508,145194.4165,89021.4428
Number of Smokers,114,Haiti,3,Both,29,15+ years,1995,454605.7997,497361.0664,415966.5588
Number of Smokers,114,Haiti,1,Male,29,15+ years,1996,343356.1483,376545.0263,313020.2565
Number of Smokers,114,Haiti,2,Female,29,15+ years,1996,116241.2661,147955.1045,91931.45813
Number of Smokers,114,Haiti,3,Both,29,15+ years,1996,459597.4144,502900.9123,420317.9594
Number of Smokers,114,Haiti,1,Male,29,15+ years,1997,345034.3697,377866.2728,314779.094
Number of Smokers,114,Haiti,2,Female,29,15+ years,1997,118553.5164,149573.8956,93838.02268
Number of Smokers,114,Haiti,3,Both,29,15+ years,1997,463587.8861,506666.6428,424922.2481
Number of Smokers,114,Haiti,1,Male,29,15+ years,1998,346598.7434,379400.4199,316966.0349
Number of Smokers,114,Haiti,2,Female,29,15+ years,1998,120951.3352,151428.9899,97022.6669
Number of Smokers,114,Haiti,3,Both,29,15+ years,1998,467550.0785,510077.184,428399.8434
Number of Smokers,114,Haiti,1,Male,29,15+ years,1999,347944.1598,380448.2305,318518.7755
Number of Smokers,114,Haiti,2,Female,29,15+ years,1999,123232.536,153202.4099,99907.55661
Number of Smokers,114,Haiti,3,Both,29,15+ years,1999,471176.6959,512391.8185,432432.3252
Number of Smokers,114,Haiti,1,Male,29,15+ years,2000,349053.1531,381632.5761,319414.2993
Number of Smokers,114,Haiti,2,Female,29,15+ years,2000,125396.1768,155348.7194,102177.5962
Number of Smokers,114,Haiti,3,Both,29,15+ years,2000,474449.3299,516787.9522,436641.0803
Number of Smokers,114,Haiti,1,Male,29,15+ years,2001,346694.9049,379159.816,317890.063
Number of Smokers,114,Haiti,2,Female,29,15+ years,2001,126412.1413,157120.9914,103196.4282
Number of Smokers,114,Haiti,3,Both,29,15+ years,2001,473107.0463,514938.2172,437275.3945
Number of Smokers,114,Haiti,1,Male,29,15+ years,2002,344565.6181,376990.9739,316254.3397
Number of Smokers,114,Haiti,2,Female,29,15+ years,2002,127199.3229,158437.8656,103999.1058
Number of Smokers,114,Haiti,3,Both,29,15+ years,2002,471764.941,512122.9637,436086.8424
Number of Smokers,114,Haiti,1,Male,29,15+ years,2003,343107.9182,375256.1605,315696.695
Number of Smokers,114,Haiti,2,Female,29,15+ years,2003,127695.1978,157258.1729,104628.0523
Number of Smokers,114,Haiti,3,Both,29,15+ years,2003,470803.116,509291.7192,435160.4487
Number of Smokers,114,Haiti,1,Male,29,15+ years,2004,341962.0489,372894.9621,314729.1914
Number of Smokers,114,Haiti,2,Female,29,15+ years,2004,127730.2579,156392.3981,104666.1841
Number of Smokers,114,Haiti,3,Both,29,15+ years,2004,469692.3068,507801.0454,433545.7626
Number of Smokers,114,Haiti,1,Male,29,15+ years,2005,341518.9984,371701.1052,315005.0023
Number of Smokers,114,Haiti,2,Female,29,15+ years,2005,127347.7303,154671.419,103975.6013
Number of Smokers,114,Haiti,3,Both,29,15+ years,2005,468866.7287,507042.3135,432004.2717
Number of Smokers,114,Haiti,1,Male,29,15+ years,2006,340727.6509,369753.9323,313217.6741
Number of Smokers,114,Haiti,2,Female,29,15+ years,2006,125560.7845,152333.2265,101467.0265
Number of Smokers,114,Haiti,3,Both,29,15+ years,2006,466288.4353,504974.8016,429647.5661
Number of Smokers,114,Haiti,1,Male,29,15+ years,2007,339094.8291,366913.0789,311171.5188
Number of Smokers,114,Haiti,2,Female,29,15+ years,2007,122904.5765,150158.2609,98241.101
Number of Smokers,114,Haiti,3,Both,29,15+ years,2007,461999.4056,499471.1877,426186.1696
Number of Smokers,114,Haiti,1,Male,29,15+ years,2008,339174.3712,368004.9711,311514.2765
Number of Smokers,114,Haiti,2,Female,29,15+ years,2008,120348.5076,147943.3008,95519.53204
Number of Smokers,114,Haiti,3,Both,29,15+ years,2008,459522.8789,497347.8544,423248.1154
Number of Smokers,114,Haiti,1,Male,29,15+ years,2009,340288.3236,368772.3106,313365.6359
Number of Smokers,114,Haiti,2,Female,29,15+ years,2009,117939.5797,145038.3461,94152.53418
Number of Smokers,114,Haiti,3,Both,29,15+ years,2009,458227.9033,497559.7096,421064.2175
Number of Smokers,114,Haiti,1,Male,29,15+ years,2010,337374.336,365322.8789,311135.9316
Number of Smokers,114,Haiti,2,Female,29,15+ years,2010,114862.3994,143703.4361,91383.1959
Number of Smokers,114,Haiti,3,Both,29,15+ years,2010,452236.7355,491960.9947,415058.091
Number of Smokers,114,Haiti,1,Male,29,15+ years,2011,334381.1107,362629.3066,308717.75
Number of Smokers,114,Haiti,2,Female,29,15+ years,2011,111990.5562,141924.1646,88671.84797
Number of Smokers,114,Haiti,3,Both,29,15+ years,2011,446371.6669,487539.9335,409309.0847
Number of Smokers,114,Haiti,1,Male,29,15+ years,2012,338317.5497,367601.9266,313018.017
Number of Smokers,114,Haiti,2,Female,29,15+ years,2012,110541.1907,140598.6701,86650.67537
Number of Smokers,114,Haiti,3,Both,29,15+ years,2012,448858.7404,489631.3498,411675.6179
Number of Smokers,114,Haiti,1,Male,29,15+ years,2013,342135.5494,371600.9141,316193.0454
Number of Smokers,114,Haiti,2,Female,29,15+ years,2013,109897.4295,139662.4279,86437.63417
Number of Smokers,114,Haiti,3,Both,29,15+ years,2013,452032.9789,493375.4687,414415.2289
Number of Smokers,114,Haiti,1,Male,29,15+ years,2014,348361.4336,377601.2897,320972.1431
Number of Smokers,114,Haiti,2,Female,29,15+ years,2014,110063.2371,138827.2204,85751.11146
Number of Smokers,114,Haiti,3,Both,29,15+ years,2014,458424.6707,498976.581,418829.5808
Number of Smokers,114,Haiti,1,Male,29,15+ years,2015,355800.6569,385885.0311,328022.9322
Number of Smokers,114,Haiti,2,Female,29,15+ years,2015,110588.2212,140825.4967,85259.17435
Number of Smokers,114,Haiti,3,Both,29,15+ years,2015,466388.878,505205.38,426302.1975
Number of Smokers,114,Haiti,1,Male,29,15+ years,2016,364090.857,395216.3036,334507.7648
Number of Smokers,114,Haiti,2,Female,29,15+ years,2016,111481.1259,142283.9603,85711.49289
Number of Smokers,114,Haiti,3,Both,29,15+ years,2016,475571.9829,516993.834,434444.3207
Number of Smokers,114,Haiti,1,Male,29,15+ years,2017,373356.3709,405551.2031,342451.3699
Number of Smokers,114,Haiti,2,Female,29,15+ years,2017,113418.0644,145549.528,87266.42383
Number of Smokers,114,Haiti,3,Both,29,15+ years,2017,486774.4353,530936.7024,444479.9604
Number of Smokers,114,Haiti,1,Male,29,15+ years,2018,383508.2861,417414.4045,350937.5813
Number of Smokers,114,Haiti,2,Female,29,15+ years,2018,115759.0834,149690.2847,89024.14214
Number of Smokers,114,Haiti,3,Both,29,15+ years,2018,499267.3695,547988.0924,454212.868
Number of Smokers,114,Haiti,1,Male,29,15+ years,2019,394574.6524,430795.4107,358313.6002
Number of Smokers,114,Haiti,2,Female,29,15+ years,2019,118471.9281,153288.3254,90714.68146
Number of Smokers,114,Haiti,3,Both,29,15+ years,2019,513046.5805,565704.7448,465302.8962
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1990,194592.242,211972.5655,177745.7636
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1990,66920.78326,81025.65779,55496.00539
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1990,261513.0252,282886.8857,241059.7251
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1991,201054.1216,219184.0456,184100.8914
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1991,69406.64821,84008.10607,57930.03662
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1991,270460.7698,292279.5652,250194.3659
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1992,207698.6008,225512.7922,190232.4424
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1992,71990.1003,86943.12145,60590.02493
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1992,279688.7011,300898.1961,259362.8968
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1993,214212.3969,232051.4549,196245.3578
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1993,74569.94651,89501.00289,62208.63078
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1993,288782.3434,310266.4185,268424.3263
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1994,220478.5738,238675.228,203180.8764
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1994,77093.18222,92115.0756,64199.47748
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1994,297571.756,319845.3871,276484.7448
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1995,226364.7159,245109.3543,208905.139
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1995,79524.42114,93853.49237,66316.88421
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1995,305889.137,328692.4778,285160.4172
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1996,231649.6404,250483.2324,213676.3423
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1996,81782.41683,96225.28339,68361.88191
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1996,313432.0573,336089.8147,292754.4101
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1997,236361.9631,254852.4433,218234.9789
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1997,83861.99024,98657.53915,70574.27259
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1997,320223.9534,342657.8743,299883.6605
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1998,240550.1355,259204.533,222508.9277
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1998,85647.72697,100285.9351,72261.19675
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1998,326197.8625,348230.4741,305734.5652
Number of Smokers,115,Jamaica,1,Male,29,15+ years,1999,243697.5616,262181.7218,225373.4652
Number of Smokers,115,Jamaica,2,Female,29,15+ years,1999,87090.48725,101392.6148,74348.36147
Number of Smokers,115,Jamaica,3,Both,29,15+ years,1999,330788.0488,352366.016,309813.2111
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2000,245758.906,263815.6681,227725.4903
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2000,88110.97605,102271.1621,75499.40125
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2000,333869.8821,355023.6778,312616.0009
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2001,246596.3765,263779.6186,228748.7311
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2001,88572.99776,102592.6884,76641.48621
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2001,335169.3742,356516.9516,314380.3505
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2002,246600.8887,263263.6545,229338.2308
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2002,88684.23835,102404.1662,77114.85381
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2002,335285.127,356533.5658,315125.6564
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2003,245934.2665,262528.3366,229290.41
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2003,88541.71213,101366.7639,77196.88759
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2003,334475.9786,355342.1883,314644.5066
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2004,244999.3196,261688.9329,229115.8064
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2004,88222.0448,100378.7372,76851.53145
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2004,333221.3644,353900.9408,313355.8693
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2005,243747.0618,259964.4598,227385.7394
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2005,87775.58886,99632.30868,76403.98964
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2005,331522.6507,351662.3192,311715.0473
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2006,242334.1625,258647.0334,226240.7572
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2006,87218.88047,98865.00087,75837.97445
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2006,329553.0429,350471.3842,310118.3227
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2007,237916.8782,254223.0447,221724.8111
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2007,85589.53579,96895.72653,74241.15427
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2007,323506.414,344630.171,303587.7153
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2008,233451.1457,249276.7235,217979.721
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2008,83973.72924,94886.00122,72691.59804
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2008,317424.8749,337975.6548,298257.8309
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2009,229715.0968,245804.5188,214554.4771
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2009,83036.44164,95063.16003,71689.69221
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2009,312751.5384,333131.1335,293387.6226
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2010,226426.4434,242542.5177,210712.7007
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2010,82088.88295,94446.00777,71110.28538
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2010,308515.3263,328968.3015,289213.2885
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2011,222944.5985,239125.6676,207909.714
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2011,80854.31569,93395.33689,70023.04182
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2011,303798.9142,324257.7423,285028.0218
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2012,220105.9541,235485.2842,205289.2605
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2012,79651.67289,92250.83094,68808.30822
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2012,299757.627,320459.8928,281371.0473
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2013,218003.3432,233479.0501,203493.184
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2013,78493.65794,91077.28772,67262.78206
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2013,296497.0011,317166.047,278063.6139
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2014,216599.2799,232080.9534,201884.357
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2014,77506.20346,90528.69373,66324.51159
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2014,294105.4834,314720.4807,273767.722
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2015,215342.0109,230554.3963,199934.1293
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2015,76507.70972,89819.02365,65757.90824
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2015,291849.7207,313183.956,271429.6339
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2016,214314.5257,229806.6936,198304.6255
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2016,75542.12172,89461.51907,64685.33624
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2016,289856.6474,310928.3403,269286.0917
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2017,215385.1116,231854.5004,198511.6199
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2017,75203.25921,89240.10249,63931.88711
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2017,290588.3708,312660.6168,269974.5028
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2018,216515.4565,233829.3434,199332.0945
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2018,74788.2875,89030.6191,63219.90196
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2018,291303.744,314144.1115,269456.515
Number of Smokers,115,Jamaica,1,Male,29,15+ years,2019,217919.2782,236008.4434,199948.725
Number of Smokers,115,Jamaica,2,Female,29,15+ years,2019,74492.45354,88804.28349,62160.23003
Number of Smokers,115,Jamaica,3,Both,29,15+ years,2019,292411.7318,316632.7386,270177.1466
Number of Smokers,116,Saint Lucia,1,Male,29,15+ years,1990,8886.363334,9851.96411,7968.605978
